"Item ID","Item Identifier","Item Fat Content","Item Type"
56,FDP04,"Low Fat","Frozen Foods"
57,FDD05,"Low Fat","Frozen Foods"
58,FDV07,"Low Fat","Fruits and Vegetables"
59,FDT20,"Low Fat","Fruits and Vegetables"
60,FDC44,"Low Fat","Fruits and Vegetables"
61,DRM59,"Low Fat","Hard Drinks"
62,DRG23,"Low Fat","Hard Drinks"
63,NCJ29,"Low Fat","Health and Hygiene"
64,NCM42,"Low Fat",Household
65,NCY42,"Low Fat",Household
66,NCX54,"Low Fat",Household
67,NCI06,"Low Fat",Household
68,NCQ02,"Low Fat",Household
69,NCR38,"Low Fat",Household
70,NCM30,"Low Fat",Household
71,FDK43,"Low Fat",Meat
72,FDK21,"Low Fat","Snack Foods"
73,FDR45,"Low Fat","Snack Foods"
74,FDV09,"Low Fat","Snack Foods"
75,FDU12,Regular,"Baking Goods"
76,FDZ47,Regular,"Baking Goods"
77,FDO11,Regular,Breads
78,FDU49,Regular,Canned
79,FDA02,Regular,Dairy
80,FDV26,Regular,Dairy
81,FDA04,Regular,"Frozen Foods"
82,FDO52,Regular,"Frozen Foods"
83,FDA40,Regular,"Frozen Foods"
84,FDS27,Regular,Meat
85,FDU15,Regular,Meat
86,FDV33,Regular,"Snack Foods"
87,FDV34,Regular,"Snack Foods"
88,FDX46,Regular,"Snack Foods"
89,NCA53,"low fat","Health and Hygiene"
90,FDT24,reg,"Baking Goods"
91,FDX27,reg,Dairy
92,NCQ38,LF,Others
93,FDK02,"Low Fat",Canned
94,FDI15,"Low Fat",Dairy
95,FDE09,"Low Fat","Fruits and Vegetables"
96,FDS55,"Low Fat","Fruits and Vegetables"
97,FDZ56,"Low Fat","Fruits and Vegetables"
98,NCA05,"Low Fat","Health and Hygiene"
99,NCK29,"Low Fat","Health and Hygiene"
100,NCU29,"Low Fat","Health and Hygiene"
101,NCX41,"Low Fat","Health and Hygiene"
102,NCG07,"Low Fat",Household
103,NCI30,"Low Fat",Household
104,NCT06,"Low Fat",Household
105,FDN15,"Low Fat",Meat
106,FDJ45,"Low Fat",Seafood
107,FDL13,Regular,Breakfast
108,FDL02,Regular,Canned
109,FDF56,Regular,"Fruits and Vegetables"
110,FDQ27,Regular,Meat
111,FDG35,Regular,"Starchy Foods"
112,FDD38,reg,Canned
113,FDE41,reg,"Frozen Foods"
114,FDP24,"Low Fat","Baking Goods"
115,FDH38,"Low Fat",Canned
116,FDT49,"Low Fat",Canned
117,FDN02,"Low Fat",Canned
118,FDT02,"Low Fat",Dairy
119,FDF05,"Low Fat","Frozen Foods"
120,FDI45,"Low Fat","Fruits and Vegetables"
121,FDZ20,"Low Fat","Fruits and Vegetables"
122,NCC42,"Low Fat","Health and Hygiene"
123,NCQ53,"Low Fat","Health and Hygiene"
124,NCX06,"Low Fat",Household
125,NCO06,"Low Fat",Household
126,NCN54,"Low Fat",Household
127,FDL27,"Low Fat",Meat
128,FDV51,"Low Fat",Meat
129,FDC46,"Low Fat","Snack Foods"
130,FDZ58,"Low Fat","Snack Foods"
131,FDN21,"Low Fat","Snack Foods"
132,FDO58,"Low Fat","Snack Foods"
133,DRD24,"Low Fat","Soft Drinks"
134,DRI37,"Low Fat","Soft Drinks"
135,FDI12,Regular,"Baking Goods"
136,FDP12,Regular,"Baking Goods"
137,FDO01,Regular,Breakfast
138,FDZ37,Regular,Canned
139,FDJ15,Regular,Dairy
140,FDM04,Regular,"Frozen Foods"
141,FDI40,Regular,"Frozen Foods"
142,FDX04,Regular,"Frozen Foods"
143,FDS15,Regular,Meat
144,FDJ57,Regular,Seafood
145,FDG21,Regular,Seafood
146,FDW21,Regular,"Snack Foods"
147,FDX10,Regular,"Snack Foods"
148,NCZ17,LF,"Health and Hygiene"
149,DRE25,LF,"Soft Drinks"
150,FDT60,"Low Fat","Baking Goods"
151,FDN24,"Low Fat","Baking Goods"
152,FDO37,"Low Fat",Breakfast
153,FDI14,"Low Fat",Canned
154,FDW37,"Low Fat",Canned
155,DRC27,"Low Fat",Dairy
156,FDK16,"Low Fat","Frozen Foods"
157,FDK41,"Low Fat","Frozen Foods"
158,FDY31,"Low Fat","Fruits and Vegetables"
159,FDG57,"Low Fat","Fruits and Vegetables"
160,FDN32,"Low Fat","Fruits and Vegetables"
161,FDX19,"Low Fat","Fruits and Vegetables"
162,FDP20,"Low Fat","Fruits and Vegetables"
163,NCR17,"Low Fat","Health and Hygiene"
164,NCT17,"Low Fat","Health and Hygiene"
165,NCT42,"Low Fat",Household
166,NCV18,"Low Fat",Household
167,NCH43,"Low Fat",Household
168,NCE18,"Low Fat",Household
169,NCC18,"Low Fat",Household
170,NCJ42,"Low Fat",Household
171,FDQ10,"Low Fat","Snack Foods"
172,FDL34,"Low Fat","Snack Foods"
173,DRK37,"Low Fat","Soft Drinks"
174,DRF48,"Low Fat","Soft Drinks"
175,DRG49,"Low Fat","Soft Drinks"
176,FDX60,"Low Fat","Baking Goods"
177,FDS13,"Low Fat",Canned
178,FDC50,"Low Fat",Canned
179,FDK51,"Low Fat",Dairy
180,FDD17,"Low Fat","Frozen Foods"
181,FDJ28,"Low Fat","Frozen Foods"
182,FDP16,"Low Fat","Frozen Foods"
183,FDB20,"Low Fat","Fruits and Vegetables"
184,FDP56,"Low Fat","Fruits and Vegetables"
185,FDT43,"Low Fat","Fruits and Vegetables"
186,DRI59,"Low Fat","Hard Drinks"
187,DRM23,"Low Fat","Hard Drinks"
188,NCN53,"Low Fat","Health and Hygiene"
189,NCT53,"Low Fat","Health and Hygiene"
190,NCQ05,"Low Fat","Health and Hygiene"
191,NCM53,"Low Fat","Health and Hygiene"
192,NCX42,"Low Fat",Household
193,NCT18,"Low Fat",Household
194,NCE54,"Low Fat",Household
195,FDT03,"Low Fat",Meat
196,NCN19,"Low Fat",Others
197,NCQ43,"Low Fat",Others
198,FDK09,"Low Fat","Snack Foods"
199,FDV46,"Low Fat","Snack Foods"
200,FDY46,"Low Fat","Snack Foods"
201,FDK26,Regular,Canned
202,FDI50,Regular,Canned
203,FDB26,Regular,Canned
204,FDY49,Regular,Canned
205,FDB04,Regular,Dairy
206,FDZ28,Regular,"Frozen Foods"
207,FDE17,Regular,"Frozen Foods"
208,FDQ19,Regular,"Fruits and Vegetables"
209,FDM08,Regular,"Fruits and Vegetables"
210,FDP03,Regular,Meat
211,FDU58,Regular,"Snack Foods"
212,FDU46,Regular,"Snack Foods"
213,FDY34,Regular,"Snack Foods"
214,FDO09,Regular,"Snack Foods"
215,FDP48,Regular,"Baking Goods"
216,FDY12,Regular,"Baking Goods"
217,FDX48,Regular,"Baking Goods"
218,FDV60,Regular,"Baking Goods"
219,FDQ47,Regular,Breads
220,FDZ13,Regular,Canned
221,FDS04,Regular,"Frozen Foods"
222,FDV28,Regular,"Frozen Foods"
223,FDU19,Regular,"Fruits and Vegetables"
224,FDE56,Regular,"Fruits and Vegetables"
225,FDI07,Regular,Meat
226,FDU27,Regular,Meat
227,FDN39,Regular,Meat
228,FDV10,Regular,"Snack Foods"
229,FDB23,Regular,"Starchy Foods"
230,NCY41,"low fat","Health and Hygiene"
231,FDW31,reg,"Fruits and Vegetables"
232,FDR55,reg,"Fruits and Vegetables"
233,DRF49,LF,"Soft Drinks"
234,FDA23,"Low Fat","Baking Goods"
235,FDR60,"Low Fat","Baking Goods"
236,FDN60,"Low Fat","Baking Goods"
237,FDU48,"Low Fat","Baking Goods"
238,FDG60,"Low Fat","Baking Goods"
239,FDU11,"Low Fat",Breads
240,FDS37,"Low Fat",Canned
241,FDK50,"Low Fat",Canned
242,FDG26,"Low Fat",Canned
243,FDD14,"Low Fat",Canned
244,FDD16,"Low Fat","Frozen Foods"
245,FDZ44,"Low Fat","Fruits and Vegetables"
246,FDO44,"Low Fat","Fruits and Vegetables"
247,NCU17,"Low Fat","Health and Hygiene"
248,NCL41,"Low Fat","Health and Hygiene"
249,NCS53,"Low Fat","Health and Hygiene"
250,NCV17,"Low Fat","Health and Hygiene"
251,NCO14,"Low Fat",Household
252,NCU18,"Low Fat",Household
253,NCI54,"Low Fat",Household
254,NCQ50,"Low Fat",Household
255,FDL10,"Low Fat","Snack Foods"
256,FDE34,"Low Fat","Snack Foods"
257,FDL46,"Low Fat","Snack Foods"
258,FDH10,"Low Fat","Snack Foods"
259,DRE60,"Low Fat","Soft Drinks"
260,DRD60,"Low Fat","Soft Drinks"
261,FDR36,Regular,"Baking Goods"
262,FDL24,Regular,"Baking Goods"
263,FDM36,Regular,"Baking Goods"
264,FDD26,Regular,Canned
265,FDI02,Regular,Canned
266,FDE04,Regular,"Frozen Foods"
267,FDV20,Regular,"Fruits and Vegetables"
268,FDW03,Regular,Meat
269,FDX51,Regular,Meat
270,FDR03,Regular,Meat
271,FDJ58,Regular,"Snack Foods"
272,FDR48,"Low Fat","Baking Goods"
273,FDO16,"Low Fat","Frozen Foods"
274,FDE53,"Low Fat","Frozen Foods"
275,FDV31,"Low Fat","Fruits and Vegetables"
276,FDF32,"Low Fat","Fruits and Vegetables"
277,DRN35,"Low Fat","Hard Drinks"
278,NCQ17,"Low Fat","Health and Hygiene"
279,NCN06,"Low Fat",Household
280,NCF30,"Low Fat",Household
281,FDQ39,"Low Fat",Meat
282,FDL45,"Low Fat","Snack Foods"
283,FDR10,"Low Fat","Snack Foods"
284,FDZ09,"Low Fat","Snack Foods"
285,DRJ13,"Low Fat","Soft Drinks"
286,DRH25,"Low Fat","Soft Drinks"
287,FDC60,Regular,"Baking Goods"
288,FDJ36,Regular,"Baking Goods"
289,FDU47,Regular,Breads
290,FDA03,Regular,Dairy
291,FDY40,Regular,"Frozen Foods"
292,FDZ16,Regular,"Frozen Foods"
293,FDW07,Regular,"Fruits and Vegetables"
294,FDW23,"Low Fat","Baking Goods"
295,FDW59,"Low Fat",Breads
296,FDB15,"Low Fat",Dairy
297,FDG16,"Low Fat","Frozen Foods"
298,FDJ04,"Low Fat","Frozen Foods"
299,FDJ32,"Low Fat","Fruits and Vegetables"
300,FDM56,"Low Fat","Fruits and Vegetables"
301,FDB45,"Low Fat","Fruits and Vegetables"
302,DRJ23,"Low Fat","Hard Drinks"
303,NCF43,"Low Fat",Household
304,NCB55,"Low Fat",Household
305,NCN30,"Low Fat",Household
306,FDF22,"Low Fat","Snack Foods"
307,DRK13,"Low Fat","Soft Drinks"
308,DRL37,"Low Fat","Soft Drinks"
309,FDL38,Regular,Canned
310,FDV13,Regular,Canned
311,FDF53,Regular,"Frozen Foods"
312,FDD21,Regular,"Fruits and Vegetables"
313,FDO20,Regular,"Fruits and Vegetables"
314,FDC21,Regular,"Fruits and Vegetables"
315,FDV19,Regular,"Fruits and Vegetables"
316,FDW43,Regular,"Fruits and Vegetables"
317,FDO46,Regular,"Snack Foods"
318,FDT10,reg,"Snack Foods"
319,FDU23,"Low Fat",Breads
320,FDM13,"Low Fat",Breakfast
321,FDB50,"Low Fat",Canned
322,FDC04,"Low Fat",Dairy
323,DRF03,"Low Fat",Dairy
324,FDG53,"Low Fat","Frozen Foods"
325,FDE08,"Low Fat","Fruits and Vegetables"
326,FDQ44,"Low Fat","Fruits and Vegetables"
327,DRJ47,"Low Fat","Hard Drinks"
328,NCO05,"Low Fat","Health and Hygiene"
329,NCB54,"Low Fat","Health and Hygiene"
330,NCE06,"Low Fat",Household
331,NCP14,"Low Fat",Household
332,NCH06,"Low Fat",Household
333,NCH55,"Low Fat",Household
334,NCN42,"Low Fat",Household
335,FDM03,"Low Fat",Meat
336,FDK55,"Low Fat",Meat
337,FDU39,"Low Fat",Meat
338,NCO07,"Low Fat",Others
339,FDI46,"Low Fat","Snack Foods"
340,FDD22,"Low Fat","Snack Foods"
341,FDZ45,"Low Fat","Snack Foods"
342,FDT45,"Low Fat","Snack Foods"
343,FDA45,"Low Fat","Snack Foods"
344,DRI01,"Low Fat","Soft Drinks"
345,FDB02,Regular,Canned
346,FDM50,Regular,Canned
347,FDC14,Regular,Canned
348,FDH50,Regular,Canned
349,FDD52,Regular,Dairy
350,FDH04,Regular,"Frozen Foods"
351,FDH56,Regular,"Fruits and Vegetables"
352,FDX31,Regular,"Fruits and Vegetables"
353,FDO51,Regular,Meat
354,FDV22,Regular,"Snack Foods"
355,FDJ21,Regular,"Snack Foods"
356,FDU25,"Low Fat",Canned
357,FDC53,"Low Fat","Frozen Foods"
358,FDD28,"Low Fat","Frozen Foods"
359,FDO40,"Low Fat","Frozen Foods"
360,FDT40,"Low Fat","Frozen Foods"
361,FDD33,"Low Fat","Fruits and Vegetables"
362,NCY53,"Low Fat","Health and Hygiene"
363,NCE19,"Low Fat",Household
364,NCE55,"Low Fat",Household
365,NCG43,"Low Fat",Household
366,NCU42,"Low Fat",Household
367,NCJ19,"Low Fat",Others
368,FDD46,"Low Fat","Snack Foods"
369,FDL33,"Low Fat","Snack Foods"
370,FDP09,"Low Fat","Snack Foods"
371,FDE36,Regular,"Baking Goods"
372,FDG12,Regular,"Baking Goods"
373,FDU24,Regular,"Baking Goods"
374,FDK25,Regular,Breakfast
375,FDB14,Regular,Canned
376,FDZ02,Regular,Dairy
377,FDH05,Regular,"Frozen Foods"
378,FDT19,Regular,"Fruits and Vegetables"
379,FDW19,Regular,"Fruits and Vegetables"
380,FDR51,Regular,Meat
381,FDP49,Regular,Breakfast
382,FDR21,"Low Fat","Snack Foods"
383,FDQ36,Regular,"Baking Goods"
384,FDE20,Regular,"Fruits and Vegetables"
385,FDK38,"Low Fat",Canned
386,FDN04,Regular,"Frozen Foods"
387,NCP42,"Low Fat",Household
388,FDY11,reg,"Baking Goods"
389,FDW28,"Low Fat","Frozen Foods"
390,NCL53,"Low Fat","Health and Hygiene"
391,FDW57,Regular,"Snack Foods"
392,NCN07,"Low Fat",Others
393,FDP28,Regular,"Frozen Foods"
394,FDR52,Regular,"Frozen Foods"
395,FDY56,Regular,"Fruits and Vegetables"
396,FDY22,Regular,"Snack Foods"
397,FDD36,"Low Fat","Baking Goods"
398,FDP19,"Low Fat","Fruits and Vegetables"
399,FDF20,"Low Fat","Fruits and Vegetables"
400,NCB31,"Low Fat",Household
401,DRE12,"Low Fat","Soft Drinks"
402,DRK01,"Low Fat","Soft Drinks"
403,FDJ34,Regular,"Snack Foods"
404,FDH41,LF,"Frozen Foods"
405,FDQ12,"Low Fat","Baking Goods"
406,FDZ27,"Low Fat",Dairy
407,FDI22,"Low Fat","Snack Foods"
408,FDW02,Regular,Dairy
409,FDR15,Regular,Meat
410,FDN34,Regular,"Snack Foods"
411,NCV41,"Low Fat","Health and Hygiene"
412,NCM19,"Low Fat",Others
413,FDP31,Regular,"Fruits and Vegetables"
414,FDQ45,Regular,"Snack Foods"
415,FDO21,Regular,"Snack Foods"
416,FDQ24,"Low Fat","Baking Goods"
417,NCC54,"Low Fat","Health and Hygiene"
418,FDZ40,"Low Fat","Frozen Foods"
419,NCM07,"Low Fat",Others
420,NCP50,"Low Fat",Others
421,FDF46,"Low Fat","Snack Foods"
422,FDZ32,Regular,"Fruits and Vegetables"
423,NCM06,LF,Household
424,FDK24,"Low Fat","Baking Goods"
425,NCL05,"Low Fat","Health and Hygiene"
426,NCA29,"Low Fat",Household
427,NCP30,"Low Fat",Household
428,FDX58,LF,"Snack Foods"
429,FDW24,"Low Fat","Baking Goods"
430,FDH48,"Low Fat","Baking Goods"
431,FDE22,"Low Fat","Snack Foods"
432,FDR11,Regular,Breads
433,DRC01,Regular,"Soft Drinks"
434,FDE11,Regular,"Starchy Foods"
435,FDW50,"Low Fat",Dairy
436,DRJ39,"Low Fat",Dairy
437,FDJ46,"Low Fat","Snack Foods"
438,FDR20,Regular,"Fruits and Vegetables"
439,FDS33,Regular,"Snack Foods"
440,FDK32,Regular,"Fruits and Vegetables"
441,FDO03,Regular,Meat
442,FDC59,Regular,"Starchy Foods"
443,FDS12,"Low Fat","Baking Goods"
444,FDT44,"Low Fat","Fruits and Vegetables"
445,FDD08,"Low Fat","Fruits and Vegetables"
446,FDR39,LF,Meat
447,DRI03,"Low Fat",Dairy
448,FDJ52,"Low Fat","Frozen Foods"
449,NCD42,"Low Fat","Health and Hygiene"
450,FDY35,Regular,Breads
451,FDT26,Regular,Dairy
452,FDE28,Regular,"Frozen Foods"
453,FDP45,Regular,"Snack Foods"
454,DRH51,"Low Fat",Dairy
455,FDH52,Regular,"Frozen Foods"
456,FDC10,Regular,"Snack Foods"
457,FDY27,LF,Dairy
458,FDY52,"Low Fat","Frozen Foods"
459,DRI47,"Low Fat","Hard Drinks"
460,NCT05,"Low Fat","Health and Hygiene"
461,NCW17,"Low Fat","Health and Hygiene"
462,FDA39,"Low Fat",Meat
463,FDS25,Regular,Canned
464,FDC16,Regular,Dairy
465,FDN28,Regular,"Frozen Foods"
466,FDD48,"Low Fat","Baking Goods"
467,FDW13,"Low Fat",Canned
468,DRD15,"Low Fat",Dairy
469,FDH32,"Low Fat","Fruits and Vegetables"
470,NCV30,"Low Fat",Household
471,FDW10,"Low Fat","Snack Foods"
472,DRA59,Regular,"Soft Drinks"
473,FDT37,"Low Fat",Canned
474,DRH03,"Low Fat",Dairy
475,FDA58,"Low Fat","Snack Foods"
476,FDI41,Regular,"Frozen Foods"
477,FDC57,Regular,"Fruits and Vegetables"
478,FDT27,Regular,Meat
479,FDK04,"Low Fat","Frozen Foods"
480,NCZ53,"Low Fat","Health and Hygiene"
481,FDV04,Regular,"Frozen Foods"
482,FDR22,Regular,"Snack Foods"
483,FDO24,"Low Fat","Baking Goods"
484,NCH29,"Low Fat","Health and Hygiene"
485,NCW54,"Low Fat",Household
486,FDQ46,"Low Fat","Snack Foods"
487,FDV38,"Low Fat",Dairy
488,FDJ53,"Low Fat","Frozen Foods"
489,FDW49,"Low Fat",Canned
490,NCW53,"Low Fat","Health and Hygiene"
491,NCB18,"Low Fat",Household
492,DRD13,"Low Fat","Soft Drinks"
493,DRF01,"Low Fat","Soft Drinks"
494,FDN48,"Low Fat","Baking Goods"
495,FDQ49,Regular,Breakfast
496,DRG27,"Low Fat",Dairy
497,FDD03,"Low Fat",Dairy
498,FDJ60,Regular,"Baking Goods"
499,FDG52,"Low Fat","Frozen Foods"
500,FDU59,"Low Fat",Breads
501,DRK39,"Low Fat",Dairy
502,DRL60,"Low Fat","Soft Drinks"
503,FDA35,Regular,"Baking Goods"
504,FDQ40,Regular,"Frozen Foods"
505,FDH44,Regular,"Fruits and Vegetables"
506,FDW26,Regular,Dairy
507,FDB35,Regular,"Starchy Foods"
508,FDB08,"Low Fat","Fruits and Vegetables"
509,NCY18,"Low Fat",Household
510,FDD40,Regular,Dairy
511,FDM58,Regular,"Snack Foods"
512,FDC45,"Low Fat","Fruits and Vegetables"
513,FDB33,"Low Fat","Fruits and Vegetables"
514,NCL54,"Low Fat",Household
515,NCC07,"Low Fat",Household
516,FDP60,"Low Fat","Baking Goods"
517,FDJ07,"Low Fat",Meat
518,DRD12,"Low Fat","Soft Drinks"
519,DRN37,"Low Fat","Soft Drinks"
520,DRF37,"Low Fat","Soft Drinks"
521,FDX35,Regular,Breads
522,FDJ27,Regular,Meat
523,FDF10,Regular,"Snack Foods"
524,DRC13,Regular,"Soft Drinks"
525,FDU03,Regular,Meat
526,NCK05,"Low Fat","Health and Hygiene"
527,NCJ18,"Low Fat",Household
528,NCE30,"Low Fat",Household
529,FDX15,"Low Fat",Meat
530,FDT22,"Low Fat","Snack Foods"
531,DRL49,"Low Fat","Soft Drinks"
532,FDF29,Regular,"Frozen Foods"
533,FDT56,Regular,"Fruits and Vegetables"
534,FDN03,Regular,Meat
535,FDW15,Regular,Meat
536,FDU51,Regular,Meat
537,FDQ14,"Low Fat",Dairy
538,DRE03,"Low Fat",Dairy
539,FDG47,"Low Fat","Starchy Foods"
540,DRG03,"Low Fat",Dairy
541,FDB52,"Low Fat",Dairy
542,FDK40,"Low Fat","Frozen Foods"
543,NCP41,"Low Fat","Health and Hygiene"
544,NCO43,"Low Fat",Others
545,FDR46,"Low Fat","Snack Foods"
546,FDW58,"Low Fat","Snack Foods"
547,FDX36,Regular,"Baking Goods"
548,FDM01,Regular,Breakfast
549,FDX38,Regular,Dairy
550,FDH53,Regular,"Frozen Foods"
551,FDZ51,Regular,Meat
552,FDV57,Regular,"Snack Foods"
553,FDV59,LF,Breads
554,FDV35,"Low Fat",Breads
555,FDK14,"Low Fat",Canned
556,FDD57,"Low Fat","Fruits and Vegetables"
557,FDA10,"Low Fat","Snack Foods"
558,FDS31,Regular,"Fruits and Vegetables"
559,FDW39,Regular,Meat
560,FDY39,Regular,Meat
561,NCP18,"Low Fat",Household
562,FDY58,"Low Fat","Snack Foods"
563,NCB06,"Low Fat","Health and Hygiene"
564,FDB36,Regular,"Baking Goods"
565,FDR47,LF,Breads
566,FDE10,Regular,"Snack Foods"
567,FDL22,"Low Fat","Snack Foods"
568,NCD06,"Low Fat",Household
569,NCT54,"Low Fat",Household
570,NCS54,"Low Fat",Household
571,NCJ54,"Low Fat",Household
572,FDJ20,Regular,"Fruits and Vegetables"
573,DRM11,"Low Fat","Hard Drinks"
574,FDK44,"Low Fat","Fruits and Vegetables"
575,FDP10,"Low Fat","Snack Foods"
576,FDG14,Regular,Canned
577,FDO34,"Low Fat","Snack Foods"
578,NCN41,"Low Fat","Health and Hygiene"
579,DRE27,"Low Fat",Dairy
580,FDU40,"Low Fat","Frozen Foods"
581,NCL55,"Low Fat",Others
582,FDJ55,Regular,Meat
583,NCN43,"Low Fat",Others
584,FDZ60,"Low Fat","Baking Goods"
585,FDS23,"Low Fat",Breads
586,FDR02,"Low Fat",Dairy
587,FDF17,"Low Fat","Frozen Foods"
588,FDR43,"Low Fat","Fruits and Vegetables"
589,NCS41,"Low Fat","Health and Hygiene"
590,NCP05,"Low Fat","Health and Hygiene"
591,NCN14,"Low Fat",Others
592,FDH22,"Low Fat","Snack Foods"
593,FDU22,"Low Fat","Snack Foods"
594,FDO57,"Low Fat","Snack Foods"
595,FDQ21,"Low Fat","Snack Foods"
596,DRG37,"Low Fat","Soft Drinks"
597,FDB11,"Low Fat","Starchy Foods"
598,FDL14,Regular,Canned
599,FDQ01,Regular,Canned
600,FDI05,Regular,"Frozen Foods"
601,FDJ10,Regular,"Snack Foods"
602,FDY32,"Low Fat","Fruits and Vegetables"
603,NCO30,"Low Fat",Household
604,NCQ06,"Low Fat",Household
605,NCV06,"Low Fat",Household
606,NCZ54,"Low Fat",Household
607,FDR33,"Low Fat","Snack Foods"
608,FDS57,"Low Fat","Snack Foods"
609,DRH01,"Low Fat","Soft Drinks"
610,FDL57,Regular,"Snack Foods"
611,FDT09,Regular,"Snack Foods"
612,FDY33,Regular,"Snack Foods"
613,FDX43,LF,"Fruits and Vegetables"
614,FDS47,"Low Fat",Breads
615,FDN01,"Low Fat",Breakfast
616,DRG51,"Low Fat",Dairy
617,FDB05,"Low Fat","Frozen Foods"
618,FDD29,"Low Fat","Frozen Foods"
619,FDZ19,"Low Fat","Fruits and Vegetables"
620,FDY55,"Low Fat","Fruits and Vegetables"
621,NCW41,"Low Fat","Health and Hygiene"
622,NCY17,"Low Fat","Health and Hygiene"
623,NCC19,"Low Fat",Household
624,NCJ43,"Low Fat",Household
625,NCO18,"Low Fat",Household
626,FDW33,"Low Fat","Snack Foods"
627,DRC12,"Low Fat","Soft Drinks"
628,FDZ01,Regular,Canned
629,FDJ14,Regular,Canned
630,FDA08,Regular,"Fruits and Vegetables"
631,FDX55,"low fat","Fruits and Vegetables"
632,NCF55,LF,Household
633,FDL36,"Low Fat","Baking Goods"
634,FDH27,"Low Fat",Dairy
635,FDI52,"Low Fat","Frozen Foods"
636,FDD45,"Low Fat","Fruits and Vegetables"
637,NCA41,"Low Fat","Health and Hygiene"
638,NCX17,"Low Fat","Health and Hygiene"
639,NCV54,"Low Fat",Household
640,FDO12,"Low Fat","Baking Goods"
641,FDB44,"Low Fat","Fruits and Vegetables"
642,FDE57,"Low Fat","Fruits and Vegetables"
643,FDN20,"Low Fat","Fruits and Vegetables"
644,NCD19,"Low Fat",Household
645,NCG55,"Low Fat",Household
646,NCO54,"Low Fat",Household
647,FDE46,"Low Fat","Snack Foods"
648,FDR37,Regular,Breakfast
649,FDA25,Regular,Canned
650,FDU50,Regular,Dairy
651,FDG46,Regular,"Snack Foods"
652,FDM12,Regular,"Baking Goods"
653,FDW38,Regular,Dairy
654,FDZ14,Regular,Dairy
655,FDS19,Regular,"Fruits and Vegetables"
656,FDU35,"low fat",Breads
657,FDA13,"Low Fat",Canned
658,FDT04,"Low Fat","Frozen Foods"
659,NCZ41,"Low Fat","Health and Hygiene"
660,NCD54,"Low Fat",Household
661,FDQ09,"Low Fat","Snack Foods"
662,FDI48,Regular,"Baking Goods"
663,FDZ49,Regular,Canned
664,FDJ02,Regular,Canned
665,FDN46,Regular,"Snack Foods"
666,FDI34,Regular,"Snack Foods"
667,FDG22,Regular,"Snack Foods"
668,FDB17,"Low Fat","Frozen Foods"
669,DRK35,"Low Fat","Hard Drinks"
670,NCP29,"Low Fat","Health and Hygiene"
671,NCZ29,"Low Fat","Health and Hygiene"
672,NCS30,"Low Fat",Household
673,NCA42,"Low Fat",Household
674,FDT58,"Low Fat","Snack Foods"
675,FDT12,Regular,"Baking Goods"
676,FDW12,Regular,"Baking Goods"
677,FDF26,Regular,Canned
678,FDV37,Regular,Canned
679,FDO22,Regular,"Snack Foods"
680,FDC41,"Low Fat","Frozen Foods"
681,FDS07,"Low Fat","Fruits and Vegetables"
